ID,RT
1,7.982463243033062
2,10.605641725088727
3,7.0315126204744685
4,21.652224900747907
5,10.005238893057477
6,7.117251756216656
7,3.25770318749107
8,6.326388719107281
9,4.400271775747906
10,3.008853318716656
11,5.169009568716656
12,5.562869431997906
13,4.221410157705914
14,3.5498021865145075
15,10.32979142906822
16,1.989606263662945
17,6.14002740624107
18,11.417491319204938
19,13.743762376333844
20,11.044209840323102
21,3.3825734877840388
22,5.743533494497906
23,3.4868043685213435
24,5.514537217642437
25,15.702708604361188
26,9.495356919790876
27,9.278003098990094
28,5.859959962393414
29,11.043630006338727
30,5.595418336416851
31,8.467891099478376
32,10.65632951500572
33,11.208066346670758
34,3.6538366103426325
35,7.892581346060406
36,4.5996278548494685
37,7.263265016104351
38,12.953799607779157
39,10.778027894522321
40,10.870669724966657
41,7.984248521353375
42,3.0592626357332575
43,10.525561692740094
44,7.01435601952232
45,4.300526978994976
46,4.705630662466656
47,5.3050111556307185
48,1.8601182723299372
49,2.5815023207918513
50,9.059543015982282
51,11.910090806509626
52,5.89368951561607
53,3.627963426138531
54,4.167262437369
55,18.421176316763532
56,9.409587266470563
57,8.89747941734947
58,8.497439744497907
59,2.62635553124107
60,11.77345597984947
61,11.617007615591657
62,3.9980977797762263
63,6.254536988760601
64,9.483188035513532
65,13.933322312857282
66,8.202563645865094
67,12.495633485342633
68,11.59114396813072
69,3.4093583846346247
70,8.25179612877525
71,1.1656373763338435
72,3.4194902205721247
73,7.347781541372906
74,8.119489076162946
75,0.475018861319195
76,9.803508164908063
77,12.704448106314313
78,11.645848634268415
79,10.189183595205915
80,11.260501267935407
81,3.0338090682283747
82,8.801501634146344
83,6.430087449576031
84,10.202205064322126
85,7.630452516104351
86,9.276744248892438
87,4.154948594595562
88,4.1753209853426325
89,5.1294435286775935
90,5.14193284752525
91,6.414645555044781
92,11.197322251822126
93,6.079074265982281
94,4.0998204970613825
95,4.6720765853182185
96,4.4412416243807185
97,0.0
98,9.379475953604352
99,7.7297548079744685
100,13.995334031607282
101,4.265544297720562
102,11.364261033560407
103,9.584750535513532
104,0.0
105,7.9665502333895075
106,6.3927892470613825
107,10.449315431143415
108,9.66426408531822
109,4.831248643423687
110,5.945796372915875
111,5.546901109244
112,8.56637132408775
113,4.352061631704937
114,2.336032273794781
115,6.89071214440025
116,8.977389695669782
117,12.045148255850446
118,7.0697816634432185
119,9.202952744986188
120,8.28023088219322
121,8.009633424307477
122,0.19095361473716377
123,7.728413941885601
124,4.1065248275057185
125,13.905070664908063
126,5.613454225088726
127,2.828280808951031
128,17.107798936392438
129,7.954488160635601
130,11.277692201162946
131,6.419627549673687
132,9.416074159170758
133,19.1012223983065
134,3.329257371451031
135,2.932233216787945
136,7.980777146841656
137,10.141970994497907
138,10.199809434439313
139,9.257991197134626
140,11.714457871939313
141,0.33455407860435127
142,11.106479051138532
143,5.873097779776226
144,6.176494004751812
145,7.339581849600445
146,8.774897935415876
147,6.1819127822176325
148,7.436055543448101
149,9.57673967125572
150,4.448644044424664
151,10.627177598501813
152,3.2734864974275935
153,1.728793504263531
154,11.504109742666852
155,0.0
156,5.270970704580914
157,9.643618943716657
158,4.542048814322125
159,5.773379685904156
160,7.9374879622713435
161,10.641980531241071
162,3.840312364126812
163,7.6769288802400935
164,18.247752549673688
165,1.8347886824861872
166,16.215854051138532
167,2.7812379622713435
168,7.576175096060406
169,2.6252416396395075
170,4.0609010482088435
171,3.643954637076031
172,8.90596330406822
173,7.409236314322125
174,10.536380174185407
175,8.415873887564313
176,5.513713243033062
177,9.668460252310407
178,7.7673219466463435
179,10.309794786001813
180,3.7643712783113825
181,9.281794908072126
182,1.86347711327232
183,10.694606187369
184,1.150241258169781
185,2.245150926138531
186,19.861379029776227
187,4.5272706771150935
188,6.1038488173738825
189,4.674764039541851
190,10.56013810875572
191,10.3905290389315
192,5.68116510155357
193,9.742053391958844
194,5.2301820540682185
195,0.0
196,16.062419297720563
197,11.298596742178571
198,3.9483293319002497
199,4.042279603506695
200,5.207827928091656
201,6.04195726158775
202,15.19337785484947
203,5.786786439444195
204,5.3129152083650935
205,8.173938157583844
206,6.861758592154156
207,2.820926072622906
208,7.460482957388531
209,9.124705674673688
210,5.728755357290875
211,4.320346238638531
212,0.0
213,17.674800279165876
214,15.748095872427594
215,2.886273744131695
216,5.751735093619
217,10.696841599966657
218,5.353061082388531
219,14.574244859244
220,3.0816224837557185
221,7.731587770010601
222,12.375781419302594
223,17.186450364615094
224,5.3312867903963435
225,7.521016480948101
226,2.93281305077232
227,5.24850023033775
228,11.96261155846275
229,6.891896607901226
230,6.5068334365145075
231,3.5994447493807185
232,10.59676683190025
233,4.5748170638338435
234,10.42335832359947
235,4.662669541861187
236,2.9991716170564997
237,4.7474550032869685
238,10.514766099478376
239,5.668284776236187
240,6.757863404776226
241,10.262380006338727
242,3.2947648787752497
243,3.872142198111187
244,16.07332933190025
245,9.621341111685407
246,10.561566712881696
247,10.988240602041852
248,3.9345277571932185
249,3.2639058852449763
250,9.556933763052594
251,7.2724488997713435
252,3.3315385604158747
253,1.974460008169781
254,16.307559373404157
255,5.65870416405357
256,4.278849961783062
257,0.4534581923738825
258,4.759328248526226
259,6.0745424056307185
260,2.4495195174471247
261,6.856191041494976
262,9.999926927115094
263,6.803777101065289
264,10.017690064932477
265,5.457255723501812
266,2.59626519920982
267,12.829203965689313
268,2.4420141005770075
269,4.170100572134625
270,13.048030259634626
271,12.72517717125572
272,4.3822511458650935
273,7.4823259139315
274,3.139468553091656
275,15.327197434927594
276,5.4697450423494685
277,9.192782762076032
278,9.264890077139508
279,5.632756593252789
280,13.224543931509626
281,3.3811239028231013
